2019-04-04 14:11:14,"b""@realDonaldTrump English translation:\nI'm scared shitless the Mueller report will be released me  my henchmen will\xe2\x80\xa6 https://t.co/ju8GoPUAlU"""
2019-04-04 14:11:12,b'@realDonaldTrump #TrumpLies #TrumpLiesMatter #WorstPresidentInHistory #TrumpForPrison2020 #TaxFraud #InsuranceFraud\xe2\x80\xa6 https://t.co/hBdfpZuweU'
2019-04-04 14:09:38,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 14:09:31,"b'RT @JackPolakoff: Fun fact: While President Trump was ballooning the national debt, Robert Mueller reduced it slightly.\n#ReleasetheFullMuel\xe2\x80\xa6'"
2019-04-04 14:09:31,"b""It's too early for our president to be working.\nOnly time he gets up early is to golf.\n\n#ReleasetheFullMuellerRport\xe2\x80\xa6 https://t.co/34AL01uXzL"""
2019-04-04 14:09:08,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 14:09:04,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 14:08:47,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 14:08:03,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 14:07:42,b'@realDonaldTrump You are so damn predictable. \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #TrumpCheats #CheatingIsBAD #TrumpBreaksLaws\xe2\x80\xa6 https://t.co/Rezr5MkXQz'
2019-04-04 14:07:17,b'@realDonaldTrump Why are you yelling?! We hear your lies loudly and clearly. #TrumpLies Again!'
2019-04-04 14:07:15,"b'Fun fact: While President Trump was ballooning the national debt, Robert Mueller reduced it slightly.\xe2\x80\xa6 https://t.co/epBNXTBmww'"
2019-04-04 14:07:14,"b""@realDonaldTrump Why so many colossal #TrumpLies on the #MuellerReport, because we all know, it's not going to be g\xe2\x80\xa6 https://t.co/9A6hSDQpoz"""
2019-04-04 14:07:04,"b'@Hatzooo @seriousblacklio @RepKevinBrady @HouseDemocrats @stevenmnuchin1 Hiding in plain sight. Read, or dismiss, a\xe2\x80\xa6 https://t.co/1k41RNGwCh'"
2019-04-04 14:06:17,b'Tax time nears. Time to take a look at who benefits most from the tax cut law.\n#ReleasetheFullMuellerRport\xe2\x80\xa6 https://t.co/XHdPwa8xyp'
2019-04-04 14:05:08,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/E3KDsYVA99'
2019-04-04 14:04:20,"b""#NationalHugANewspersonDay Anyone guilty of hugging will be labeled a sexual assailant. Unless they're a Republican\xe2\x80\xa6 https://t.co/ZwSKfUM0ES"""
2019-04-04 14:03:44,b'@realDonaldTrump What was in the Mueller Report? A 4 page summary doesn\xe2\x80\x99t begin to cover a 400 page report.. what a\xe2\x80\xa6 https://t.co/HVbIvl5nxT'
2019-04-04 14:03:36,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 14:03:33,"b'@maydaymindy9 I truly believe, that tRump is in control of it all. It came out in the #Cohen questioning. He said \xe2\x80\x9c\xe2\x80\xa6 https://t.co/nLcXkjCfQa'"
2019-04-04 14:03:31,b'@realDonaldTrump I laugh like hell at you every time I hear you say \xe2\x80\x9cno collusion\xe2\x80\x9d. Perhaps you can explain to me t\xe2\x80\xa6 https://t.co/ieqTFWrHam'
2019-04-04 14:02:26,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 14:02:25,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 14:01:46,b'Why is our innocent president so damn scared?\n\n#ReleasetheFullMuellerRport #ReleaseTheReturns #ReleasetheFullReport\xe2\x80\xa6 https://t.co/fuFlVfiRTx'
2019-04-04 14:01:21,"b""@realDonaldTrump Every other modern president VOLUNTARILY gave their tax returns - you're the one making people ask\xe2\x80\xa6 https://t.co/RF3w2Qay0d"""
2019-04-04 14:00:04,b'@realDonaldTrump Except for that inverted yield curve thing... #LiarInChief #TrumpLies #BasicEconomics'
2019-04-04 13:59:19,"b""@realDonaldTrump Dreaming of a healthcare plan, maybe, at some future date... that's a NIGHTMARE for people with pr\xe2\x80\xa6 https://t.co/i9Ex5aAxVC"""
2019-04-04 13:58:18,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:58:07,"b""@realDonaldTrump I'd prefer a party of facts, reason, and action - #VoteBlue! #LiarInChief #TrumpLies"""
2019-04-04 13:55:07,"b'RT @FarahGhuznavi: ""To be honest"", #Trump gets *batshit* crazier every day...\n\nAnd I mean battier AND shittier!\n\n(What does he mean, ""get r\xe2\x80\xa6'"
2019-04-04 13:54:43,"b'@Hatzooo @seriousblacklio @RepKevinBrady @HouseDemocrats @stevenmnuchin1 Oh so you don\xe2\x80\x99t mind that #TrumpLies, prof\xe2\x80\xa6 https://t.co/TCc6OuivYb'"
2019-04-04 13:54:27,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:51:38,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:50:43,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:50:26,"b'RT @sirkicksalot176: @realDonaldTrump Nope. Americans want to know to what extent your campaign accepted help from a foreign enemy, and to\xe2\x80\xa6'"
2019-04-04 13:50:04,b'@realDonaldTrump I don\xe2\x80\x99t know what polls you are referring to. .......most people I know. ProTrump included \nWant t\xe2\x80\xa6 https://t.co/s6h16fEpAg'
2019-04-04 13:47:47,b'How much Koolaid are they brewing in DC?\n#MuellerReport #25thAmendmentNow #ReleaseTheFullReport #TrumpLies #VoteBlueNoMatterWho'
2019-04-04 13:47:29,"b'RT @timetomove2: So let me get this straight: ObamaCare passed in 2010 &amp; the #GOP has complained about it for 9 years, and Trump is now say\xe2\x80\xa6'"
2019-04-04 13:45:22,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:45:03,b'@realDonaldTrump Now developing!? You said this was going to be taken care of the day after your inauguration! You\xe2\x80\xa6 https://t.co/kLx0VcG225'
2019-04-04 13:44:58,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:43:33,"b""#trumplies Donald Trump said wind turbines cause cancer. Chuck Grassley called that 'idiotic.' https://t.co/KbLQ68nutE"""
2019-04-04 13:43:23,b'@realDonaldTrump Donny are you lying again or just plain ignorant?\nJob layoffs surge 35% to highest level to start\xe2\x80\xa6 https://t.co/x8oTpfxvIx'
2019-04-04 13:41:53,b'@Hatzooo @seriousblacklio @RepKevinBrady @HouseDemocrats @stevenmnuchin1 I thought the #birther conspiracy was just\xe2\x80\xa6 https://t.co/2Vx3EQYxHB'
2019-04-04 13:41:14,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:40:29,"b""RT @TrishRowley1: Republicans hated when Pres. Obama 'rushed' through ACA when he had that window. Trump had that same window for 2 years &amp;\xe2\x80\xa6"""
2019-04-04 13:39:52,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:39:45,b'@realDonaldTrump Could you not shout? I have small eardrums. #TrumpLies'
2019-04-04 13:39:30,b'This #warmsmyheart and make me think there is still the possibility of #civility #kindness and #class for our\xe2\x80\xa6 https://t.co/3LzgM6gRgz'
2019-04-04 13:38:32,"b'@realDonaldTrump Nope. Americans want to know to what extent your campaign accepted help from a foreign enemy, and\xe2\x80\xa6 https://t.co/2sPF01MaWb'"
2019-04-04 13:37:28,b'@realDonaldTrump This is how we know Trump is a bad person and covering things up. Consciousness of guilt tweets wh\xe2\x80\xa6 https://t.co/cb1d1jO49w'
2019-04-04 13:37:17,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:34:30,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:31:42,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:30:03,b'@dcpoll @bannerite ignorance + incompetence + maliciousness = #trumpcrimefamily \n\n@realdonaldtrump &amp; his entire gan\xe2\x80\xa6 https://t.co/T3l7mT6V3c'
2019-04-04 13:29:48,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:29:45,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:29:15,"b'@DGreatAwakening @truth_heals No proof of bias in your nifty little graph, but this kind of propaganda probably pla\xe2\x80\xa6 https://t.co/vQx8iyTK4e'"
2019-04-04 13:28:36,"b'@realDonaldTrump As Harry Truman said, \xe2\x80\x9cIf you can\xe2\x80\x99t take the heat, get out of the kitchen.\xe2\x80\x9d\n#TrumpLies'"
2019-04-04 13:27:49,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:27:27,b'RT @democracy2018: #DOJ AG Barr is directing a massive coverup on America\xc3\xb1 people. He edited and suppressed all the bad information on Trum\xe2\x80\xa6'
2019-04-04 13:26:11,b'@realDonaldTrump ...you have to be asleep to believe it #TrumpLies'
2019-04-04 13:25:57,b'@realDonaldTrump Crazy wrong. 75% of people think the Barr memo is not sufficient and that the full report needs to\xe2\x80\xa6 https://t.co/qTH7wAgJpT'
2019-04-04 13:25:52,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:25:39,b'@realDonaldTrump #TrumpLies Release the #MuellerReport'
2019-04-04 13:25:11,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:24:59,b'RT @democracy2018: #DOJ AG Barr is directing a massive coverup on America\xc3\xb1 people. He edited and suppressed all the bad information on Trum\xe2\x80\xa6'
2019-04-04 13:23:41,b'RT @democracy2018: #DOJ AG Barr is directing a massive coverup on America\xc3\xb1 people. He edited and suppressed all the bad information on Trum\xe2\x80\xa6'
2019-04-04 13:23:33,b'#DOJ AG Barr is directing a massive coverup on America\xc3\xb1 people. He edited and suppressed all the bad information on\xe2\x80\xa6 https://t.co/qpohGWzImN'
2019-04-04 13:22:44,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:22:30,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:22:22,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:22:19,"b'.@realDonaldTrump Hillary beat you by 3M+ votes, you +@GOP +Putin/UAE conspired to steal many more. Majority of US\xe2\x80\xa6 https://t.co/IJrmvzZGeU'"
2019-04-04 13:22:05,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:21:33,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:20:12,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:19:42,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:19:22,"b""RT @AndTheBandAides: Trump Had A Physical\xe2\x9d\x97\n(Let's Get Physical)\n#TrumpHadAPhysical\n\n#MusicMonday\n#LyricVideo \n#MusicVideo\n#PresidentsDay\n#F\xe2\x80\xa6"""
2019-04-04 13:18:17,b'@realDonaldTrump #TrumpLies You are seriously mentally ill. For the good of our Republic #TrumpResign.'
2019-04-04 13:16:47,"b""Where there's a @WillHurd cows seeking #oranges of #TrumpLies down with dogs at the gate of the grove \xe2\x80\xa6\xe2\x80\xa6 https://t.co/HfN27PVx21"""
2019-04-04 13:16:15,b'@realDonaldTrump You\xe2\x80\x99re the highest level of special buddy boy! #TrumpTaxes #TrumpCrimeSyndicate #TrumpLies'
2019-04-04 13:14:52,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:13:40,b'@SenHawleyPress How is a Twitter account more important then our #healthcare ? How is a Twitter account more import\xe2\x80\xa6 https://t.co/wBu2i3Bakj'
2019-04-04 13:13:15,"b'@realDonaldTrump Thanks again for the tax cuts for the rich, trying to take away healthcare, trying to cut SS and M\xe2\x80\xa6 https://t.co/myWm4YFaLB'"
2019-04-04 13:13:04,b'Mueller team open up about Barr\xe2\x80\x99s &amp; Trump\xe2\x80\x99s claims about Mueller investigations \nhttps://t.co/xfPYl9lJB2\n#MAGA\xe2\x80\xa6 https://t.co/3kixrCideE'
2019-04-04 13:12:53,"b""RT @AndTheBandAides: Trump Had A Physical\xe2\x9d\x97\n(Let's Get Physical)\n#TrumpHadAPhysical\n\n#MusicMonday\n#LyricVideo \n#MusicVideo\n#PresidentsDay\n#F\xe2\x80\xa6"""
2019-04-04 13:11:28,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:11:02,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:10:23,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:10:21,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:09:06,b'@Hatzooo @seriousblacklio @RepKevinBrady @HouseDemocrats @USTreasury @stevenmnuchin1 A district court judge noted t\xe2\x80\xa6 https://t.co/4MjssW9DVY'
2019-04-04 13:08:28,b'RT @GOPAmericanMom: Today would be a great day for Trump and the @GOP to give the middle class that 10% tax break we were told by Trump (10\xe2\x80\xa6'
2019-04-04 13:08:07,b'@realDonaldTrump Where the hell is the report Donny?\nSounds like a conspiracy to hide the report.\nHiding Lies again\xe2\x80\xa6 https://t.co/23aeksCDsR'
2019-04-04 13:07:56,"b""RT @AndTheBandAides: Trump Had A Physical\xe2\x9d\x97\n(Let's Get Physical)\n#TrumpHadAPhysical\n\n#MusicMonday\n#LyricVideo \n#MusicVideo\n#PresidentsDay\n#F\xe2\x80\xa6"""
2019-04-04 13:06:09,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-04 13:04:49,b'RT @GOPAmericanMom: Today would be a great day for Trump and the @GOP to give the middle class that 10% tax break we were told by Trump (10\xe2\x80\xa6'
2019-04-04 13:04:16,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:02:05,b'RT @GOPAmericanMom: Today would be a great day for Trump and the @GOP to give the middle class that 10% tax break we were told by Trump (10\xe2\x80\xa6'
2019-04-04 13:02:00,"b'After almost 10k documented lies in just over two years as President, @SenJohnKennedy may be the only man in Americ\xe2\x80\xa6 https://t.co/q3ETl6SMPd'"
2019-04-04 13:01:53,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:01:18,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 13:01:14,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 13:00:41,"b""@realDonaldTrump Show one poll where people don't care. #ReleaseTheFullReport #TrumpLies"""
2019-04-04 12:59:05,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 12:58:34,"b'If trump claims his tax returns are under audit, why doesn\xe2\x80\x99t he produce the letter(s) indicating this from the IRS?\xe2\x80\xa6 https://t.co/rbnzg7OVEv'"
2019-04-04 12:58:24,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
