2019-03-30 12:27:03,b'#RememberHelsinki everyone knows Russia did meddle in 2016 but #TrumpLies alone denies it because his only concern\xe2\x80\xa6 https://t.co/NGtB70EKpw'
2019-03-30 12:25:03,"b""@realDonaldTrump @foxandfriends @RepRalphNorman Send me in Coach, I'll rassle him #GymJordan #Trump #TrumpLies\xe2\x80\xa6 https://t.co/hxvEaV1fSL"""
2019-03-30 12:22:48,"b""AP FACT CHECK: Trump's relentless drive to be given credit - ABC News #TrumpLIES  \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 is in his own\xe2\x80\xa6 https://t.co/PxvoarHr29"""
2019-03-30 12:21:46,b'Another blatant lie from @realDonaldTrump to #Michigan voters. Smug back stabbing bastard.\n\n#Trump #TrumpBudget\xe2\x80\xa6 https://t.co/RFpsVl4Am1'
2019-03-30 12:21:41,b'Opinion | Sally Yates: William Barr should release the full Mueller report as soon as possible\xe2\x80\xa6 https://t.co/VMyEftbdrP'
2019-03-30 12:20:22,b'RT @TruthMongr: How can US Sec. of Education know NOTHING about education?\n\nhttps://t.co/dGhJc2HipP via @thinkprogress\n#SaveOurCountry #res\xe2\x80\xa6'
2019-03-30 12:18:08,b'President Trump Maintains a Politics of Grievance in the Aftermath of the Mueller Report-Barr letter really hasn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/b3aoalpEn4'
2019-03-30 12:14:39,b'Someone needs to stop @realDonaldTrump from bullying people. \xf0\x9f\xa4\x94 @FLOTUS #BeBest \xf0\x9f\x98\x81\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 Get him @RepAdamSchiff\xe2\x80\xa6 https://t.co/ARAgQ34hdu'
2019-03-30 12:10:32,b'@ddale8 New lows for #TrumpLies'
2019-03-30 12:04:10,b'RT @kkjn1966: #Democracy &amp; #Freedom are priceless\n\nNEVER let dirty #Hypocrites misuse &amp; abuse them\n\n#Trump #TrumpIsNotAboveTheLaw #Trumpism\xe2\x80\xa6'
2019-03-30 12:03:56,"b""@joncoopertweets You are so right and his supporters like the rest of can't afford a vacation at all forget about a\xe2\x80\xa6 https://t.co/2f0y4Ma3i9"""
2019-03-30 12:02:51,b'@FredLucasWH Trump lies.  All the time. #LiarInChief #TrumpLies'
2019-03-30 12:02:01,b'\xf0\x9f\x94\xb4Los Angeles Times: Forget what William Barr wrote about collusion. Listen to #AdamSchiff  instead.\n\n#TrumpLies\xe2\x80\xa6 https://t.co/KLQrdCqUXq'
2019-03-30 12:01:38,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 11:56:29,b'@AdamSchiff What courage looks like!\n#TrumpLies #TrumpCrimeFamily #TrumpResign #ReleaseTheReport #ReleaseTheFullMuellerReport @CapehartJ'
2019-03-30 11:52:14,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-30 11:50:51,b'All. Of. This.\n#TrumpLies #TrumpCrimeFamily #TrumpResign https://t.co/mZQCOBQq6v'
2019-03-30 11:44:14,b'@Carpentersfor45 add me to the growing list of people who blocked you. #gullible #TrumpChump #MAWA #WhitePrivilege\xe2\x80\xa6 https://t.co/A6S9ZACANn'
2019-03-30 11:33:38,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 11:31:13,b'NOTHING less than the full unredacted #MuellerReport &amp; underlying paperwork is acceptable! \nAlso court request for\xe2\x80\xa6 https://t.co/STnPnGKIWs'
2019-03-30 11:30:43,b'How can US Sec. of Education know NOTHING about education?\n\nhttps://t.co/dGhJc2HipP via @thinkprogress\xe2\x80\xa6 https://t.co/ztJdVXRxkm'
2019-03-30 11:26:45,b'Vengeful BLOTUS threatens Americans with sanctions.\n\nhttps://t.co/gYrQwoAXdg\n#SaveOurCountry #resist #theresistance\xe2\x80\xa6 https://t.co/M00L2yiLvL'
2019-03-30 11:22:08,b'@realDonaldTrump #trumpLies All you have to do is RESIGN'
2019-03-30 11:15:31,b'Exactly the attitude that everyone needs to adopt for the next election. #resist #trumplies #democratsunite\xe2\x80\xa6 https://t.co/N6f1rNjpSC'
2019-03-30 11:06:42,b'Oh please! Has this guy ever listened to #Trump \n#TrumpLies\n#TrumpCrimeFamily \n#trump https://t.co/Z1B4R8YE0E'
2019-03-30 10:59:19,b'@thehill @realDonaldTrump has started his caravan threat again. More lies!  #TrumpLies'
2019-03-30 10:54:50,b'Barr was hired to carry out a cover up for Trump.\n\nHe is doing that.\n\n#SaveOurCountry #resist #theresistance\xe2\x80\xa6 https://t.co/Nt7oPOVsFu'
2019-03-30 10:51:52,b'Quite a few Americans are stupid and hyper-entitled. Perfect marks for a grifter like Trump.\n\nEveryone on Earth kno\xe2\x80\xa6 https://t.co/bbuLKcloHz'
2019-03-30 10:51:16,"b""RT @kkjn1966: The #fact that Fox News #lies 2 Americans doesn't mean that it violated the law\nBut the reason(s) behind such lies might be a\xe2\x80\xa6"""
2019-03-30 10:48:03,"b""Barr was hired to cover up and deny Trump's obstruction of justice.\n\nHe's doing his job.\n\n#SaveOurCountry #resist\xe2\x80\xa6 https://t.co/BvcAnztAx0"""
2019-03-30 10:45:16,"b""Without Trump's economic temper tantrums, the Obama Boom would have made America wealthy.\n\n#SaveOurCountry #resist\xe2\x80\xa6 https://t.co/v5lRhTY9fF"""
2019-03-30 10:26:35,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 10:22:57,b'@realDonaldTrump Except the POWs eh! Quit acting like you respect anyone. #CadetBoneSpurs \n#TrumpLies https://t.co/zjFgs4EHtE'
2019-03-30 10:17:49,"b""@realDonaldTrump \xf0\x9f\x8d\x84\xf0\x9f\xa4\xa5Sorry trump - 'Morning Joe' Posting Highest-Ever Viewership https://t.co/S32lk3NEax\xe2\x80\xa6 https://t.co/MXXfvix4o0"""
2019-03-30 10:06:13,b'@realDonaldTrump You have no idea what constitutes a hero.\n#CadetBoneSpurs #TrumpIsBadForAmerica\xe2\x80\xa6 https://t.co/33Am7wJK53'
2019-03-30 09:59:45,"b""@brianklaas @CNN @BrookeBCNN Thank You Brian, This Was An Excellent Piece. Great Interview With Brooke, You're So R\xe2\x80\xa6 https://t.co/JlI4GPMUJ1"""
2019-03-30 09:41:29,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 09:40:25,"b'@PlayingPolitix @DParkerite Agreed, #TrumpLies and the ear piercing sound of his voice gives me a migraine.\nTwitter\xe2\x80\xa6 https://t.co/7OoXBnvBPB'"
2019-03-30 09:34:58,"b'RT @AlamoOnTheRise: Trump is at Mar-a-Lago for a 3 day weekend. During a supposed national emergency.\n\nRemember when Trump said, if elected\xe2\x80\xa6'"
2019-03-30 09:29:15,b'I think I love her.  A lot.  #AlexandriaOcasioCortez #TrumpLies #GOPComplicitTraitors https://t.co/F7fkEnKIwL'
2019-03-30 09:27:53,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 09:16:39,"b""RT @pms221969: @oneunderscore__ It's Sad So Many Are Willing To Believe In This #QAnon BS. That's What I Call #TrumpDerangementSyndrome Bec\xe2\x80\xa6"""
2019-03-30 09:16:20,"b""@oneunderscore__ It's Sad So Many Are Willing To Believe In This #QAnon BS. That's What I Call\xe2\x80\xa6 https://t.co/Y1wra7AgRe"""
2019-03-30 09:14:47,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 09:14:20,"b'@GEOTUS_POTUS @realDonaldTrump @DanielBMitchell When I was a Boy Scout, I learned to respect the American Flag and\xe2\x80\xa6 https://t.co/5V6ypGLBdn'"
2019-03-30 09:13:38,b'This isn\xe2\x80\x99t going how Donald Trump was hoping\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion #PeePeeTape\xe2\x80\xa6 https://t.co/1fUZIap7z0'
2019-03-30 09:12:45,b'Donald #Trump goes completely off the deep end about Robert Mueller\n\n#MuellerReport #Impeach #TrumpFascist\xe2\x80\xa6 https://t.co/9xssKkioKG'
2019-03-30 09:11:59,"b""Donald #Trump's health care lie: Too big for the base to swallow?\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion\xe2\x80\xa6 https://t.co/tUdpKNMd1P"""
2019-03-30 09:11:48,b'William Barr just lost control of the Mueller report narrative\n\n#MuellerReport #Impeach #TrumpFascist #TrumpTraitor\xe2\x80\xa6 https://t.co/ozzHBJaSZd'
2019-03-30 09:10:46,b'Turns out #Americans aren\xe2\x80\x99t as dumb as Donald #Trump thinks they are\n\n#Impeach #TrumpFascist #TrumpTraitor\xe2\x80\xa6 https://t.co/y0A9OMxNIF'
2019-03-30 09:09:54,b'You don\xe2\x80\x99t need to know what\xe2\x80\x99s in the Mueller report to know this about Donald #Trump\n\n#MuellerReport #Impeach\xe2\x80\xa6 https://t.co/JSM9ixUW9P'
2019-03-30 09:08:45,"b'RT @askboomer1949: Rep and Chairman AdamSchiff:\n\n""Redactions are unacceptable.""\n\n#MuellerReport #NoDINO #Barr #BarrLies #TrumpLiesEveryTime\xe2\x80\xa6'"
2019-03-30 09:07:11,b'Even Mitch McConnell seems scared by how wildly Donald Trump is spiraling out of control\n\n#Trump #Impeach\xe2\x80\xa6 https://t.co/YdYeiNwAwn'
2019-03-30 08:54:49,b'https://t.co/7W7Dj1K5wA\n\n#Trump #TrumpRally #TrumpRussia\n#Trump2020 #Trump2020 #TrumpLies #TrumpIsADisgrace\xe2\x80\xa6 https://t.co/62hYkpgBrT'
2019-03-30 08:12:49,"b""RT @jojorez: @RepCummings Do not believe Barr, we all know he's making a mess of that report and he's trying to delay, delay!   By the time\xe2\x80\xa6"""
2019-03-30 07:57:54,b'@abbydphillip \xe2\x80\x9c@POTUS\xe2\x80\x9d @realDonaldTrump is a shameless and prolific liar. #TrumpLies'
2019-03-30 07:51:32,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 07:45:41,"b""@realDonaldTrump You're probably too stupid or strung out to remember the collusion. How many times did you say you\xe2\x80\xa6 https://t.co/IaHVqlLeqn"""
2019-03-30 07:40:21,"b""RT @kkjn1966: C-SPAN: Seth Meyers remarks at the 2011 White House Correspondents' Dinner https://t.co/GSrUpVjT9M via @YouTube\n\nI love jokes\xe2\x80\xa6"""
2019-03-30 07:27:35,b'@RealMuckmaker He doesn\xe2\x80\x99t deserve the title of President.\n#FakePresident\n#TraitorTrump\n#TrumpLies\n#TrumpCrimeSyndicate \n#TrumpCrimeFamily'
2019-03-30 07:27:10,"b""RT @kkjn1966: The #fact that Fox News #lies 2 Americans doesn't mean that it violated the law\nBut the reason(s) behind such lies might be a\xe2\x80\xa6"""
2019-03-30 07:27:06,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 07:22:36,"b'RT @Kidskatsandogs: @EdKrassen #TrumpLies\n#TrumpPropaganda\n\nTrump is so craven for adulation, he lies and lies.\n#TrumpPathologicalLiar'"
2019-03-30 07:16:33,"b'RT @Kidskatsandogs: @EdKrassen #TrumpLies\n#TrumpPropaganda\n\nTrump is so craven for adulation, he lies and lies.\n#TrumpPathologicalLiar'"
2019-03-30 07:15:13,"b'Donald Trump is running a personality cult. The Republican Party is now \xe2\x80\x9cThe Party of Trump,\xe2\x80\x9d complete with a narci\xe2\x80\xa6 https://t.co/kUt2J3m330'"
2019-03-30 07:14:21,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 07:11:29,b'@Stop_Trump20 Trump is a disgrace! He does not deserve the title of President.\n#TrumpLies\n#TrumpPropaganda'
2019-03-30 07:08:04,b'RT @kkjn1966: #Democracy &amp; #Freedom are priceless\n\nNEVER let dirty #Hypocrites misuse &amp; abuse them\n\n#Trump #TrumpIsNotAboveTheLaw #Trumpism\xe2\x80\xa6'
2019-03-30 07:05:21,"b'@EdKrassen #TrumpLies\n#TrumpPropaganda\n\nTrump is so craven for adulation, he lies and lies.\n#TrumpPathologicalLiar'"
2019-03-30 07:03:33,b'YOU have Nothing! The report hadn\xe2\x80\x99t actually been read. No one knows what\xe2\x80\x99s in the report. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x84 #StupidTrump\xe2\x80\xa6 https://t.co/2EOyznbfG2'
2019-03-30 06:56:52,"b'@realDonaldTrump So funny that you\xe2\x80\x99re the only one worldwide, who knows exactly what the content of\xe2\x80\xa6 https://t.co/NqdehmqyAT'"
2019-03-30 06:52:29,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 06:44:51,b'@realDonaldTrump 50% of what or whom?  Not Americans. Stop lying. We see right through you. #Trump #TrumpLies'
2019-03-30 06:43:46,b'@SoCal4Ever99 @EdKrassen #Trump people make the words ignorant normal. #Trumpeters act like Jim Jones followers.\xe2\x80\xa6 https://t.co/uYnXaSMIkN'
2019-03-30 06:40:15,b'More #TrumpLies https://t.co/jfoIJLTXn4'
2019-03-30 06:36:54,"b'RT @NotMyRussPuppet: When the GOP sends their candidates, they\xe2\x80\x99re not sending their best. They\xe2\x80\x99re sending criminals, rapists, pedophiles, b\xe2\x80\xa6'"
2019-03-30 06:36:39,b'Nobody loves a caravan as much as @realDonaldTrump!!!\n\n#TrumpLies \n#TrumpReplaysTheOldies'
2019-03-30 06:29:04,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 06:27:18,"b'RT @NotMyRussPuppet: When the GOP sends their candidates, they\xe2\x80\x99re not sending their best. They\xe2\x80\x99re sending criminals, rapists, pedophiles, b\xe2\x80\xa6'"
2019-03-30 06:23:14,"b""@realDonaldTrump @HeatherNauert @StateDept Huh. Never heard of her. Given your very broad statement, I'm guessing y\xe2\x80\xa6 https://t.co/bZtomRNHX7"""
2019-03-30 06:04:51,b'RT @JackPolakoff: #ReleasetheFullMuellerRport or voters will know you are guilty.\n\n#ReleasetheFullReport #ReleasetheFullMuellerReportNOW #V\xe2\x80\xa6'
2019-03-30 05:54:19,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-30 05:50:59,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 05:48:48,"b""trump's attack on research sponsors about his team's relationship with Russia\n#trump\n#TrumpLies https://t.co/G7BlalkoK9"""
2019-03-30 05:48:20,"b'RT @GeneKelsey: @maggieNYT Usually Jared\xe2\x80\x99s job, but Pompeo probably just meeting to find out what the Trump administration can do for them\xe2\x80\xa6'"
2019-03-30 05:46:18,"b""RT @DearAuntCrabby: More #TrumpLies - It's safe to assume that everything that comes out of Trump's mouth is a lie unless proven to be true\xe2\x80\xa6"""
2019-03-30 05:45:45,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 05:32:16,b'RT @BigBlueWaveUSA: Can we just nail this right now?\nThe President CAN NOT AUTHORIZE SPENDING.\n#trump desperately wants praise for somethin\xe2\x80\xa6'
2019-03-30 05:15:09,"b'@DonaldJTrumpJr @realDonaldTrump ""We\'re proud of our Pulitzer-prize winning reporting on Russian meddling in the 20\xe2\x80\xa6 https://t.co/7htROBbnfz'"
2019-03-30 05:14:29,b'The sad clown with the small hands is a stranger to the truth.  #TrumpLies #LittleHans https://t.co/tJrV7NgNLY'
2019-03-30 05:06:34,"b""RT @ActionTime: #Trump's Far Right Anti-Immigrants Policies Open Doors To Sex Abuses &amp; Countless Other Abuses #WhereAreTheChildren #Injusti\xe2\x80\xa6"""
2019-03-30 05:00:57,"b'@realDonaldTrump You are so envious of prizes, especially those you will never have the qualities to possess!\xe2\x80\xa6 https://t.co/SZTUAHWWZS'"
2019-03-30 04:53:27,b'@nibrtv2 Because Trump is mental.\n#TrumpLies'
2019-03-30 04:47:02,"b""RT @DearAuntCrabby: More #TrumpLies - It's safe to assume that everything that comes out of Trump's mouth is a lie unless proven to be true\xe2\x80\xa6"""
2019-03-30 04:41:17,"b""Twitter still won't remove Trump's tweets that violate its rules. But it will label them.\n\n#Resist #Resistance\xe2\x80\xa6 https://t.co/56KQypEEeo"""
2019-03-30 04:40:06,b'#TraitorTrump #Collusion #TrumpRussia #TrumpLies #Corruption \n\nJust #ImpeachTheMF https://t.co/byXyn7csdw'
2019-03-30 04:32:12,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-30 04:30:36,"b""RT @ActionTime: #Trump's Far Right Anti-Immigrants Policies Open Doors To Sex Abuses &amp; Countless Other Abuses #WhereAreTheChildren #Injusti\xe2\x80\xa6"""
2019-03-30 04:30:09,"b'RT @confunctionist: In fact, less than a month ago, #Trump proposed a budget that would\xe2\x80\x99ve reduced funding for the #GreatLakes Restoration\xe2\x80\xa6'"
2019-03-30 04:23:53,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-30 04:20:55,"b""RT @ActionTime: Draft-Dodging #Trump Is Chipping Away America's Superpower Status Daily #TrumpMustGo #TrumpResign #Progressive #ReSisters #\xe2\x80\xa6"""
2019-03-30 04:19:43,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 04:19:26,"b""RT @ActionTime: Draft-Dodging #Trump Is Chipping Away America's Superpower Status Daily #TrumpMustGo #TrumpResign #Progressive #ReSisters #\xe2\x80\xa6"""
2019-03-30 04:17:03,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-30 04:14:49,b'You mean he LIED?? #trumplies https://t.co/lJfmzuFRlr'
2019-03-30 04:11:28,"b'RT @OhSnap19293511: This #racist, lying #narcissist really needs a kick to the \xf0\x9f\x91\xa2nutsack. \n\n#Trump: I Took Better Care of #PuertoRico Than \xe2\x80\x98\xe2\x80\xa6'"
2019-03-30 04:10:35,"b""Hi @realDonaldTrump \n\nThis is a lie.  There are laws in ALL 50 states against infanticide.  I know you don't know w\xe2\x80\xa6 https://t.co/tTguiB2wgF"""
2019-03-30 04:08:45,b'@realDonaldTrump Mistakenly??!! What are you talking about?? #TrumpCorruption #TrumpLies'
2019-03-30 04:07:28,b'Just another day that ends in -y #TrumpLies \xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5 https://t.co/4FTSbHORRB'
2019-03-30 04:07:16,"b""RT @PeconicLady: @USNavyMomPA  \nYou're following a vicious MAGAT w 25K\nMAGATS + WHITE SUPREMACIST groups as followers w home page w a Photo\xe2\x80\xa6"""
2019-03-30 04:05:47,b'Just another day that ends in -y #TrumpLies \xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5 https://t.co/LNd00eivMd'
2019-03-30 04:03:57,b'RT @appyoomkin: @realDonaldTrump At least their Pulitzer is real - you got fake nominated 2 times for the Nobel and now you will never be c\xe2\x80\xa6'
2019-03-30 04:02:09,b'@realDonaldTrump At least their Pulitzer is real - you got fake nominated 2 times for the Nobel and now you will ne\xe2\x80\xa6 https://t.co/nFxwqKFGbM'
2019-03-30 04:01:32,"b'@TeamTrump Yeah, that\xe2\x80\x99s pretty close, but lemme fix it for ya: \n\n""He spent his entire life knowingly and unlawfully\xe2\x80\xa6 https://t.co/gR7Dc088lj'"
2019-03-30 04:00:02,b'RT @Christ_Will_Iam: Exactly.. Think for yourself.. Don\xe2\x80\x99t listen to Q the fool.. @realDonaldTrump is a mob boss.. \n\nDeflection..\n\nProjectio\xe2\x80\xa6'
2019-03-30 03:50:21,b'@realDonaldTrump I agree with @RepAdamSchiff \xe2\x80\x94 #ItIsNotOkay what Trump has done. #TrumpLies'
2019-03-30 03:47:12,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 03:45:35,"b""RT @ActionTime: #Trump's Far Right Anti-Immigrants Policies Open Doors To Sex Abuses &amp; Countless Other Abuses #WhereAreTheChildren #Injusti\xe2\x80\xa6"""
2019-03-30 03:42:37,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 03:41:40,"b'RT @AlamoOnTheRise: Trump is at Mar-a-Lago for a 3 day weekend. During a supposed national emergency.\n\nRemember when Trump said, if elected\xe2\x80\xa6'"
2019-03-30 03:39:15,b'@realDonaldTrump Beautiful lies. #trumplies\nhttps://t.co/3rPrgahE2c'
2019-03-30 03:38:53,"b""RT @ActionTime: #Trump's Far Right Anti-Immigrants Policies Open Doors To Sex Abuses &amp; Countless Other Abuses #WhereAreTheChildren #Injusti\xe2\x80\xa6"""
2019-03-30 03:38:23,"b""@realDonaldTrump You're running the country into the ground. And have you listened to yourself? On Fox? At rallies?\xe2\x80\xa6 https://t.co/J8TktlgJhu"""
